"year" "ship" "lon" "lat" "x" "y" "date" "month" "day" "julian.day" "time" "start_time" "stop_time" "sunheight" "b_depth" "b_temp" "p_temp" "corrL30_34" "corrL35_39" "corrL40_44" "corrL45_49" "corrL50_54" "corrL55_59" "corrL60_64" "corrL65_69" "corrL70_74" "corrL75_79" "corrL80_84" "corrL85_89" "corrL90_94" "corrL95_99" "corrL100_104" "corrL105_109" "corrL110_114" "corrL115_119" "corrL120_124" "corrL125_129" "cod.imm" "cod.mat" "capelinA" "bio_cod" "bio_cap"
"564" 2006 "GS" 29.2889 74.7389 -90.123 -11.33707 "2006-08-28" 8 28 25 1305 1305 1319 20.4531150325502 378 1.48 5.32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.568655 0.787
"565" 2006 "GS" 30.4 74.8528 -72.0978 -6.041842 "2006-08-28" 8 28 25 1757 1757 1813 2.33870020441351 376 0.95 4.989 0 0 0 0 51.4599 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51.4599 0 0 1.568655 0.787
"566" 2006 "GS" 30.45 75.0472 -70.42117 5.53651 "2006-08-28" 8 28 25 1957 1957 2012 -2.95436831679802 384 1.35 4.283 90.0979 0 0 0 0 0 0 66.1813 66.1813 66.1813 0 0 0 0 0 0 0 0 0 0 222.4605 66.1813 0 1.568655 0.787
"567" 2006 "GS" 31.4528 75.0306 -54.98061 3.481822 "2006-08-28" 8 28 25 2218 2218 2233 -4.9234138408435 344 1.0613 4.283 0 0 0 0 0 0 0 0 0 0 0 0 75.6357 0 0 75.6357 0 0 0 0 0 151.2714 0 1.568655 0.787
"568" 2006 "GS" 31.5528 74.7583 -54.38177 -12.93201 "2006-08-29" 8 29 26 39 39 55 -1.94610381537121 255 1.0613 4.283 0 83.4022 0 0 0 0 0 66.1813 0 0 0 66.1813 66.1813 0 0 0 0 0 0 0 149.5835 132.3626 0 1.568655 0.787
"569" 2006 "GS" 32.0833 75.3306 -44.3307 20.9404 "2006-08-29" 8 29 26 1112 1112 1127 23.3538524868505 319 1.2104 4.084 0 83.4022 0 74.4707 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 157.8729 0 5.511528 1.568655 0.787
"570" 2006 "GS" 31.3556 75.3389 -55.34822 22.04996 "2006-08-29" 8 29 26 1250 1250 1306 20.0051636324602 340 1.03 4.048 0 0 0 0 0 0 0 66.1813 66.1813 0 0 0 0 66.1813 0 0 0 0 0 0 132.3626 66.1813 5.042513 1.568655 0.787
"571" 2006 "GS" 30.0917 75.3472 -74.46519 23.93137 "2006-08-29" 8 29 26 1929 1929 1944 -2.02480824426525 369 1.335 4.112 90.0979 0 0 0 0 69.6494 0 0 66.1813 0 0 0 0 0 0 0 0 0 0 0 225.9286 0 0 1.568655 0.787
"572" 2006 "GS" 29.1333 75.3222 -89.11161 23.75901 "2006-08-29" 8 29 26 2122 2122 2138 -4.8156984850233 342 1.99 3.22 0 0 0 0 0 0 58.8278 0 0 0 0 0 0 0 0 0 0 0 0 0 58.8278 0 0 1.568655 0.787
"573" 2006 "GS" 28.225 75.4 -102.321 29.87195 "2006-08-30" 8 30 27 206 206 222 1.72307518703165 278 2.199 3.22 395.1984 71.6596 70.1537 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 537.0117 0 19.05753 1.568655 0.787
"574" 2006 "GS" 29.2722 75.6167 -85.3012 41.15512 "2006-08-30" 8 30 27 456 456 511 12.2334743864324 324 1.99 4.112 157.0074 0 0 0 0 0 0 0 58.8278 58.8278 0 0 0 0 0 0 0 0 0 0 215.8352 58.8278 8.970866 1.568655 0.787
"575" 2006 "GS" 30.325 75.625 -69.6181 40.27461 "2006-08-30" 8 30 27 705 705 721 19.4918853054835 348 1.27 4.048 80.087 0 0 0 0 0 58.8278 0 0 0 0 0 0 0 0 0 0 0 0 0 138.9148 0 6.036238 1.568655 0.787
"576" 2006 "GS" 31.5 75.6333 -52.11405 39.56424 "2006-08-30" 8 30 27 921 921 936 23.4696984503886 345 1.04 4.048 0 0 0 0 0 0 0 66.1813 0 0 0 66.1813 0 0 0 0 0 0 0 0 66.1813 66.1813 6.245798 1.568655 0.787
"577" 2006 "GS" 32.3778 75.9222 -38.28547 56.21869 "2006-08-30" 8 30 27 1904 1904 1919 -1.32240279696846 334 1.2496 3.445 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12.50194 1.568655 0.787
"578" 2006 "GS" 29.9 75.9389 -74.31081 59.57693 "2006-08-31" 8 31 28 313 313 329 5.79102460090335 314 1.88 3.038 160.174 0 0 0 0 0 0 0 0 58.8278 0 0 0 0 0 0 0 0 0 0 160.174 58.8278 28.90994 1.568655 0.787
"579" 2006 "GS" 29.1528 75.925 -85.24835 59.75305 "2006-08-31" 8 31 28 504 504 519 12.2972360798903 265 1.88 3.038 0 0 0 0 190.2664 60.0854 235.3112 352.9668 294.139 58.8278 0 0 0 0 0 0 0 0 0 0 1132.7688 58.8278 38.3575 1.568655 0.787
"580" 2006 "GS" 30.35 76.2056 -66.51024 75.00315 "2006-08-31" 8 31 28 751 751 806 20.5084582647343 306 1.88 3.038 449.2482 0 0 0 0 0 0 66.1813 66.1813 66.1813 0 0 0 0 0 0 0 0 0 0 581.6108 66.1813 55.4308 1.568655 0.787
"581" 2006 "GS" 31.5556 76.2083 -49.27894 73.98477 "2006-08-31" 8 31 28 957 957 1013 22.696531119179 318 1.3033 3.928 88.8567 0 0 0 0 0 0 66.1813 66.1813 0 132.3625 66.1813 0 0 0 0 0 0 0 0 221.2193 198.5438 47.12558 1.568655 0.787
"582" 2006 "GS" 32.6972 76.2333 -32.89763 74.69122 "2006-08-31" 8 31 28 1217 1217 1233 19.7705654794003 297 1.6559 2.442 88.8567 0 0 75.861 71.9261 0 66.6419 132.3625 66.1813 198.5438 66.1813 0 0 0 0 0 0 0 0 0 501.8295 264.7251 85.49691 1.568655 0.787
"583" 2006 "GS" 32.3833 76.4972 -36.67822 90.70963 "2006-08-31" 8 31 28 2155 2155 2210 -4.59390919016615 271 1.6559 2.442 87.6705 0 0 0 0 0 132.3625 0 0 66.1813 0 0 0 0 0 0 0 0 0 0 220.033 66.1813 69.1459 1.568655 0.787
"584" 2006 "GS" 31.2889 76.5028 -51.98066 91.86627 "2006-09-01" 9 1 29 128 128 145 0.389758335368852 311 1.5842 2.594 238.0544 0 69.439 0 63.9343 60.0854 0 58.8278 0 58.8278 58.8278 58.8278 0 0 0 0 0 0 0 0 490.3409 176.4834 170.3269 1.568655 0.787
"585" 2006 "GS" 30.6056 76.5 -61.54826 92.35476 "2006-09-01" 9 1 29 548 548 603 14.5825930800994 288 2.025 2.988 1424.669 163.9493 77.3416 75.861 0 0 0 0 0 0 0 66.1813 0 0 0 0 0 0 0 0 1741.8209 66.1813 101.6805 1.568655 0.787
"586" 2006 "GS" 40.3528 72.8389 94.73908 -125.5126 "2006-09-12" 9 12 40 2101 2101 2116 -12.6852700173662 345 0.1064 1.371 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.568655 0.787
"587" 2006 "GS" 40.6444 73.425 96.55507 -89.98892 "2006-09-13" 9 13 41 404 404 420 7.53107653806917 322 -0.0639 1.218 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.104577 1.568655 0.787
"588" 2006 "GS" 40.9556 73.9778 98.5439 -56.43528 "2006-09-13" 9 13 41 930 930 946 20.0320318865977 240 -0.1298 1.318 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16.34165 1.568655 0.787
"589" 2006 "GS" 41.5944 75.1389 101.3453 13.98107 "2006-09-14" 9 14 42 3 3 19 -7.08017741365807 212 0.1658 0.6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 394.5869 1.568655 0.787
"590" 2006 "GS" 42 75.6722 103.7769 46.50026 "2006-09-14" 9 14 42 613 613 628 13.9688943572874 270 -0.6856 0.838 0 0 0 0 0 0 0 0 0 0 66.1813 0 0 0 0 0 0 0 0 0 0 66.1813 28.28362 1.568655 0.787
"591" 2006 "GS" 39.775 75.7972 70.27125 50.70032 "2006-09-14" 9 14 42 1239 1239 1255 12.5339686826099 310 -0.0594 1.067 0 0 0 0 0 0 0 0 0 0 0 58.8278 58.8278 0 0 0 0 0 0 0 0 117.6556 44.18454 1.568655 0.787
"592" 2006 "GS" 39.425 75.225 67.69405 16.03666 "2006-09-14" 9 14 42 1908 1908 1923 -8.80186494025247 212 0.655 1.424 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65.89137 1.568655 0.787
"593" 2006 "GS" 37.1333 75.2972 32.5019 18.42899 "2006-09-15" 9 15 43 128 128 143 -3.96651686834135 165 1.1923 1.446 1423.534 415.1582 238.4328 147.6323 359.0873 206.3621 133.2838 132.3625 198.5438 66.1813 198.5438 0 132.3625 0 0 66.1813 0 0 0 0 3254.3968 463.2689 252.0765 1.568655 0.787
"594" 2006 "GS" 37.3333 75.8222 34.30624 50.04222 "2006-09-15" 9 15 43 745 745 800 16.0972196426763 201 1.5057 2.458 2735.881 2927.567 2217.934 1057.621 172.4263 331.1333 476.3983 314.6447 0 314.6447 0 157.3223 0 157.3223 0 0 0 0 0 0 10233.6056 629.2893 353.5754 1.568655 0.787
"595" 2006 "GS" 34.8917 75.3417 -1.645466 20.51738 "2006-09-15" 9 15 43 1655 1655 1710 -1.76419716119111 158 1.1041 1.707 0 83.4022 310.2754 0 0 0 67.1133 0 0 0 66.1813 66.1813 0 0 66.1813 0 0 0 0 0 460.7909 198.5439 236.9752 1.568655 0.787
"596" 2006 "GS" 35.0667 75.9111 0.9749132 54.70454 "2006-09-15" 9 15 43 2245 2245 2301 -10.1237365918706 222 1.2415 2.952 316.2147 0 0 65.0325 0 0 58.8278 0 0 58.8278 58.8278 0 0 0 0 0 0 0 0 0 440.075 117.6556 271.6481 1.568655 0.787
"597" 2006 "GS" 42.4639 76.2556 106.2125 82.1013 "2006-09-16" 9 16 44 1704 1704 1720 -3.95784205697186 282 -0.226 1.003 0 0 0 0 0 0 0 0 66.1813 0 0 0 0 0 0 0 0 0 0 0 66.1813 0 9.931525 1.568655 0.787
"598" 2006 "GS" 40.0333 76.3528 71.22888 84.26002 "2006-09-16" 9 16 44 2246 2246 2303 -9.64688284435169 213 1.2216 1.61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27.91579 1.568655 0.787
"599" 2006 "GS" 37.6389 76.4111 37.21993 85.55813 "2006-09-17" 9 17 45 425 425 441 6.04404919179879 253 0.5813 2.527 86.5355 164.9131 78.9229 0 0 67.596 66.1813 132.3625 0 0 66.1813 0 0 0 0 0 0 0 0 0 596.5113 66.1813 116.5282 1.568655 0.787
"600" 2006 "GS" 35.2083 76.5139 2.917119 90.90563 "2006-09-17" 9 17 45 1059 1059 1115 15.0457775888672 231 1.5857 2.257 0 74.1353 0 0 0 61.437 0 0 0 0 0 0 0 0 0 0 0 0 0 0 135.5723 0 158.9479 1.568655 0.787
"601" 2006 "GS" 40.3194 76.9333 72.13281 119.3385 "2006-09-18" 9 18 46 153 153 208 -2.30184138905132 192 1.5527 -0.086 0 0 70.1537 133.0378 0 183.3876 118.065 0 352.9668 176.4834 294.139 0 0 0 0 0 0 0 0 0 857.6109 470.6224 30.76831 1.568655 0.787
"602" 2006 "GS" 37.8222 77 38.11462 121.0042 "2006-09-18" 9 18 46 727 727 745 13.4943366666155 180 1.3937 0.17 319.2447 216.5677 140.3073 131.8371 126.3308 121.996 117.6556 352.9668 176.4834 176.4834 117.6556 117.6556 58.8278 0 0 0 0 0 0 0 1703.3894 470.6224 103.596 1.568655 0.787
"603" 2006 "GS" 35.3333 77.0472 4.486947 122.9405 "2006-09-18" 9 18 46 1431 1431 1448 5.47139038097112 119 0.9086 0.254 0 0 0 0 0 0 0 58.8278 58.8278 117.6556 0 0 0 0 0 0 0 0 0 0 117.6556 117.6556 37.7256 1.568655 0.787
"604" 2006 "GS" 33.9056 77.0417 -14.7384 122.7341 "2006-09-18" 9 18 46 1816 1816 1831 -6.10447735408176 165 1.4894 1 0 81.5108 0 0 72.5351 0 133.2946 0 0 0 0 0 0 0 0 0 0 0 0 0 287.3405 0 26.60545 1.568655 0.787
"605" 2006 "GS" 32.0667 77.1944 -39.03388 132.7391 "2006-09-18" 9 18 46 2322 2322 2338 -9.53498661356564 173 1.9035 1.684 709.9912 73.2787 0 0 0 0 118.065 58.8278 176.4834 117.6556 0 0 0 0 0 0 0 0 0 0 1136.6461 117.6556 24.92593 1.568655 0.787
"606" 2006 "GS" 29.8583 77.0056 -69.35144 123.4513 "2006-09-19" 9 19 47 553 553 612 8.13934094465631 233 2.12 2.68 1060.818 0 0 0 0 90.5483 175.9489 174.7186 174.7186 0 0 87.3593 0 0 0 0 0 0 0 0 1676.7524 87.3593 72.99212 1.568655 0.787
"607" 2006 "GS" 28.0583 77.25 -91.81261 140.5155 "2006-09-19" 9 19 47 1232 1232 1242 11.7759072050925 173 1.8643 0.568 9390.864 3862.58 1988.164 598.6401 189.4962 90.128 354.2095 441.2085 705.9336 88.2417 88.2417 176.4834 0 88.2417 0 0 0 0 0 0 17621.2239 441.2085 71.09147 1.568655 0.787
"608" 2006 "GS" 29.9361 77.4778 -65.87325 151.6213 "2006-09-20" 9 20 48 40 40 55 -7.96144434837265 202 1.4192 -0.107 1492.041 222.4401 138.2331 0 0 0 0 58.8278 58.8278 0 58.8278 58.8278 0 0 0 0 0 0 0 0 1970.3698 117.6556 24.44429 1.568655 0.787
"609" 2006 "GS" 32.2167 77.7222 -35.54359 164.3122 "2006-09-20" 9 20 48 702 702 718 10.6585860197791 129 1.717 1.193 0 71.6596 137.5185 133.6281 190.764 0 58.8278 0 0 0 0 0 0 0 0 0 0 0 0 0 592.398 0 0 1.568655 0.787
"610" 2006 "GS" 34.0028 77.4917 -12.97274 149.736 "2006-09-20" 9 20 48 1131 1131 1146 12.3162328881926 189 1.6841 0.427 5045.431 1497.124 709.6929 74.4707 141.5146 137.7399 532.6961 330.9064 463.2689 132.3625 66.1813 0 0 0 0 0 0 0 0 0 8932.8445 198.5438 0 1.568655 0.787
"611" 2006 "GS" 40.7694 77.5056 74.86086 154.1263 "2006-09-21" 9 21 49 150 150 207 -3.25445048237683 139 0.227 -0.248 0 0 0 0 0 0 0 0 58.8278 117.6556 0 0 0 0 0 0 0 0 0 0 58.8278 117.6556 8.860749 1.568655 0.787
"612" 2006 "GS" 38.1194 77.5722 40.30861 155.5285 "2006-09-21" 9 21 49 738 738 753 12.1707066898915 248 0.0655 -0.353 0 0 0 0 0 0 0 66.1813 0 0 0 0 0 0 0 0 0 0 0 0 66.1813 0 24.16621 1.568655 0.787
"613" 2006 "GS" 35.5 77.6306 6.434056 157.9974 "2006-09-21" 9 21 49 1338 1338 1353 6.74000013839766 178 0.4119 -0.326 0 0 0 0 0 0 66.1813 198.5438 132.3625 0 0 0 0 0 0 0 0 0 0 0 397.0876 0 6.67915 1.568655 0.787
"614" 2006 "GS" 38.6139 78.1611 44.52248 191.2087 "2006-09-22" 9 22 50 509 509 525 6.07563974187474 165 0.5903 -0.208 0 0 0 87.7939 0 0 0 79.4175 158.8351 0 0 0 0 0 0 0 0 0 0 0 326.0465 0 0 1.568655 0.787
"615" 2006 "GS" 33.75 78.075 -15.51782 184.8333 "2006-09-22" 9 22 50 1619 1619 1634 -1.59160000822682 205 1.6325 0.858 80.087 145.7949 70.8933 66.8046 0 0 177.3119 117.6556 235.3112 58.8278 0 0 0 0 0 0 0 0 0 0 893.8585 58.8278 0 1.568655 0.787
"616" 2006 "GS" 30.7389 78.1 -52.74879 188.08 "2006-09-22" 9 22 50 2350 2350 5 -9.68292931760393 235 1.8509 0.274 90.0979 0 77.3416 147.6323 0 206.8305 132.3625 66.1813 66.1813 66.1813 66.1813 0 66.1813 0 0 0 0 0 0 0 786.6274 198.5439 7.0173 1.568655 0.787
"617" 2006 "GS" 31.1 78.5056 -46.67153 212.0909 "2006-09-23" 9 23 51 447 447 504 3.13433009546533 305 1.7264 0.425 0 0 0 0 0 0 0 0 176.4834 117.6556 0 0 0 0 0 0 0 0 0 0 176.4834 117.6556 6.747481 1.568655 0.787
"618" 2006 "GS" 34.5917 78.5139 -4.886134 211.0592 "2006-09-23" 9 23 51 1056 1056 1111 10.9261646672874 178 1.7568 0.923 4474.696 1994.373 484.8071 667.5684 189.1986 121.0498 118.065 117.6556 294.139 58.8278 0 0 0 0 0 0 0 0 0 0 8461.5525 58.8278 12.90966 1.568655 0.787
"619" 2006 "GS" 37.9222 78.525 34.92319 212.5768 "2006-09-23" 9 23 51 1742 1742 1753 -6.4497255893085 175 0.8058 -0.043 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.568655 0.787
"620" 2006 "GS" 35.875 78.9944 10.0411 239.9974 "2006-09-24" 9 24 52 0 0 16 -8.84244375928109 304 1.722 0.693 0 0 70.1537 0 0 0 58.8278 58.8278 0 0 0 0 0 0 0 0 0 0 0 0 187.8093 0 16.11332 1.568655 0.787
"621" 2006 "GS" 31.9222 78.9889 -35.32227 240.5172 "2006-09-24" 9 24 52 716 716 731 8.58899815882939 187 0.5822 -0.167 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15.85367 1.568655 0.787
"622" 2006 "JH" 19.5861 70.9 -300.0275 -207.4281 "2006-08-18" 8 18 15 32 32 40 -3.81203888497407 180 6.7422 7.625 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.568655 0.787
"623" 2006 "JH" 18.1028 70.8056 -329.78 -205.0959 "2006-08-18" 8 18 15 600 600 615 18.2015040551952 206 7.0555 8.111 0 0 0 0 0 0 265.1857 66.1813 66.1813 0 0 0 0 0 0 0 0 0 0 0 397.5483 0 0 1.568655 0.787
"624" 2006 "JH" 17.8667 71.3667 -324.7227 -171.37 "2006-08-18" 8 18 15 1258 1258 1314 28.945245616921 255 6.2997 7.7 0 0 0 0 0 0 0 66.1813 0 0 0 0 0 0 0 0 0 0 0 0 66.1813 0 0 1.568655 0.787
"625" 2006 "JH" 19.4694 71.4944 -293.0643 -172.2577 "2006-08-18" 8 18 15 1732 1732 1748 9.04042065515202 234 7.0212 7.711 0 0 0 0 0 69.6494 0 66.1813 0 0 66.1813 0 0 0 0 0 0 0 0 0 135.8307 66.1813 0 1.568655 0.787
"626" 2006 "JH" 19.1139 72.0167 -291.362 -140.1653 "2006-08-19" 8 19 16 34 34 49 -3.1151077461699 340 5.4585 6.848 0 0 0 0 0 69.6494 0 0 0 0 0 0 0 0 0 0 0 0 0 0 69.6494 0 0 1.568655 0.787
"627" 2006 "JH" 17.0528 71.9694 -328.9746 -132.1777 "2006-08-19" 8 19 16 712 712 727 22.5590672707656 322 5.9739 7.048 0 0 0 73.8065 0 138.2333 0 0 66.1813 0 0 0 0 0 0 0 0 0 0 0 278.2211 0 0 1.568655 0.787
"628" 2006 "JH" 16.9583 72.4917 -321.2938 -101.6427 "2006-08-19" 8 19 16 2029 2029 2044 -1.15876341344086 381 4.8959 7.444 0 0 0 0 0 0 0 0 0 66.1813 0 0 0 0 0 0 0 0 0 0 0 66.1813 0 1.568655 0.787
"629" 2006 "JH" 18.6944 72.625 -288.9949 -102.8475 "2006-08-20" 8 20 17 540 540 555 15.9420275923824 362 5.1114 7.524 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.568655 0.787
"630" 2006 "JH" 18.2694 73.1694 -287.2628 -69.29184 "2006-08-20" 8 20 17 1233 1233 1248 27.70159967473 438 2.7666 4.745 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.568655 0.787
"631" 2006 "JH" 15.875 73.6333 -318.2756 -30.43562 "2006-08-21" 8 21 18 1315 1315 1330 25.7219495325778 450 3.196 6.763 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.568655 0.787
"632" 2006 "JH" 17.125 73.4472 -301.4158 -47.61536 "2006-08-21" 8 21 18 1751 1751 1806 7.89582350510487 451 2.3445 6.95 0 0 0 0 0 0 67.1133 0 0 0 66.1813 0 0 0 0 0 0 0 0 0 67.1133 66.1813 0 1.568655 0.787
"633" 2006 "JH" 18.1111 73.5 -284.3433 -49.43361 "2006-08-21" 8 21 18 2051 2051 2106 -2.01658510486828 407 2.8876 5.942 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.568655 0.787
"634" 2006 "JH" 18.2667 73.7528 -277.5695 -35.56856 "2006-08-22" 8 22 19 200 200 208 0.892534831278338 250 3.497 5.154 348.6091 0 0 150.3103 0 0 132.3625 1323.626 2117.801 2514.888 1323.626 397.0876 132.3625 0 0 132.3625 0 0 0 0 4072.7089 4500.3266 0 1.568655 0.787
"635" 2006 "JH" 18.8167 73.8194 -267.5913 -34.23992 "2006-08-22" 8 22 19 348 348 403 7.48623804470092 229 3.2934 3.557 176.5272 0 0 0 71.3337 0 66.1813 0 66.1813 0 132.3625 0 0 0 0 0 0 0 0 0 380.2235 132.3625 0 1.568655 0.787
"636" 2006 "JH" 17.5972 74.0389 -283.4077 -15.90376 "2006-08-22" 8 22 19 652 652 706 19.5456038034586 215 4.6692 4.724 1146.526 1225.112 1036.261 1401.894 1471.937 642.4412 748.4891 497.2488 0 0 0 0 0 0 0 0 0 0 0 0 8169.9091 0 0 1.568655 0.787
"637" 2006 "JH" 17.325 74.3333 -282.5233 2.333978 "2006-08-22" 8 22 19 956 956 1012 27.1672398632192 185 4.541 4.861 350.9379 84.4044 623.5817 891.2748 576.6768 480.282 264.7251 66.1813 66.1813 132.3625 0 0 0 0 0 0 0 0 0 0 3404.2453 132.3625 0 1.568655 0.787
"638" 2006 "JH" 17.6861 74.8222 -268.4553 28.78871 "2006-08-26" 8 26 23 230 230 246 1.74047806524328 300 4.3035 5.316 201.7454 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 201.7454 0 0 1.568655 0.787
"639" 2006 "JH" 16.8694 74.9194 -278.9847 38.14873 "2006-08-26" 8 26 23 543 543 557 13.469749314953 268 4.6441 6.431 266.6251 84.4044 0 0 0 0 66.1813 0 66.1813 0 66.1813 0 0 0 0 0 0 0 0 0 483.3921 66.1813 0 1.568655 0.787
"640" 2006 "JH" 16.7389 75.0917 -277.7896 48.64027 "2006-08-26" 8 26 23 844 844 859 23.0665420526807 233 3.4594 5.235 622.158 80.617 0 0 0 69.1166 0 66.1813 0 0 0 0 0 0 0 0 0 0 0 0 838.0729 0 0 1.568655 0.787
"641" 2006 "JH" 15.6694 74.8694 -297.7974 41.13342 "2006-08-26" 8 26 23 1153 1153 1209 25.3504895279621 450 4.0723 6.928 0 0 0 0 82.8973 0 75.6357 378.1787 151.2715 0 75.6357 0 0 0 0 0 0 0 0 0 687.9832 75.6357 0 1.568655 0.787
"642" 2006 "JH" 14.9389 75.2917 -300.2046 68.83873 "2006-08-26" 8 26 23 2106 2106 2121 -2.24665853610271 347 3.6981 6.254 0 71.6596 0 65.0325 0 122.4123 0 117.6556 58.8278 0 0 0 0 0 0 0 0 0 0 0 435.5878 0 0 1.568655 0.787
"643" 2006 "JH" 14.6806 75.4417 -300.8874 78.65623 "2006-08-26" 8 26 23 2308 2308 2323 -3.88315479247915 384 4.2254 6.362 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.568655 0.787
"644" 2006 "JH" 14.2722 75.675 -301.8813 93.93973 "2006-08-27" 8 27 24 232 232 247 1.35330538679764 380 4.4523 6.681 159.0707 0 0 0 0 0 0 0 117.6556 58.8278 0 0 0 0 0 0 0 0 0 0 276.7263 58.8278 0 1.568655 0.787
"645" 2006 "JH" 14.7639 75.7694 -293.0915 96.80733 "2006-08-27" 8 27 24 533 533 548 11.8933446939907 377 1.0647 6.402 0 0 0 0 0 0 0 58.8278 0 0 0 0 0 0 0 0 0 0 0 0 58.8278 0 17.11778 1.568655 0.787
"646" 2006 "JH" 15.9167 75.5389 -281.3697 78.09746 "2006-08-27" 8 27 24 834 834 849 21.8721149576728 313 4.5046 6.613 0 0 0 0 0 0 0 66.1813 132.3625 132.3625 0 0 0 0 0 0 0 0 0 0 198.5438 132.3625 19.88891 1.568655 0.787
"647" 2006 "JH" 16.7222 75.5972 -268.8035 77.68389 "2006-08-27" 8 27 24 1219 1219 1235 23.690907811362 228 4.8054 6.176 614.9861 84.4044 0 0 70.1961 68.0905 0 0 66.1813 0 0 0 0 0 0 0 0 0 0 0 903.8584 0 20.85642 1.568655 0.787
"648" 2006 "JH" 18.1194 75.3917 -252.2948 59.71241 "2006-08-27" 8 27 24 1621 1621 1637 11.73851028733 103 5.8002 5.819 1064.23 415.2667 77.3416 371.1459 212.8795 137.7138 0 0 0 0 66.1813 0 0 0 0 0 0 0 0 0 2278.5775 66.1813 13.8779 1.568655 0.787
"649" 2006 "JH" 19.5389 74.4222 -246.5914 -2.401593 "2006-08-27" 8 27 24 2233 2233 2248 -5.23911696878767 65 5.0609 5.061 1846.648 327.9686 232.05 151.722 70.7573 137.1944 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2766.3403 0 0 1.568655 0.787
"650" 2006 "JH" 21.8139 70.6861 -260.2061 -230.3739 "2006-08-31" 8 31 28 50 50 101 -7.1099561618636 80 6.7087 8.085 0 94.2154 176.8095 171.0009 814.7479 1250.512 836.7679 529.4502 453.8145 226.9072 226.9072 75.6357 0 0 0 0 0 0 0 0 4327.3183 529.4501 0 1.568655 0.787
"651" 2006 "JH" 25.3528 71.1889 -186.2041 -213.862 "2006-08-31" 8 31 28 956 956 1011 27.6174524001101 77 7.3913 7.983 0 0 237.6007 1408.482 1143.389 1374.291 598.8882 330.9064 330.9064 132.3625 330.9064 66.1813 264.7251 66.1813 0 0 66.1813 0 0 66.1813 5424.4637 992.7192 0 1.568655 0.787
"652" 2006 "JH" 28.825 71.2778 -118.9271 -217.4188 "2006-08-31" 8 31 28 2217 2217 2232 -9.7893237607414 400 4.6571 7.459 0 83.4022 156.3444 0 71.3337 0 66.1813 0 0 0 66.1813 0 0 0 0 0 0 0 0 0 377.2616 66.1813 0 1.568655 0.787
"653" 2006 "JH" 29.6861 71.2611 -102.4768 -220.0115 "2006-09-01" 9 1 29 146 146 201 -2.04430172597438 335 5.0911 6.831 101.5505 96.4622 176.7808 83.6133 163.0668 0 0 0 0 0 75.6357 0 0 0 0 0 0 0 0 0 621.4736 75.6357 0 1.568655 0.787
"654" 2006 "JH" 30.4389 71.325 -87.69589 -217.3798 "2006-09-01" 9 1 29 625 625 640 19.2896672025819 290 5.0911 6.831 85.4479 81.5108 0 149.6258 216.3873 0 132.3625 0 0 0 0 66.1813 0 0 0 0 0 0 0 0 665.3343 66.1813 0 1.568655 0.787
"655" 2006 "JH" 29.5333 71.5556 -103.8002 -202.1173 "2006-09-01" 9 1 29 1000 1000 1015 26.9896409000538 330 5.13 6.617 0 148.3048 68.0795 67.432 126.3032 60.0854 0 0 0 0 0 0 0 0 0 0 0 0 0 0 470.2049 0 0 1.568655 0.787
"656" 2006 "JH" 27.725 71.5417 -138.0953 -199.2896 "2006-09-01" 9 1 29 1505 1505 1521 13.1164297059525 375 4.5201 7.539 0 65.2087 63.804 60.1241 0 0 0 52.945 0 0 0 0 0 0 0 0 0 0 0 0 242.0818 0 0 1.568655 0.787
