"year" "ship" "lon" "lat" "x" "y" "date" "month" "day" "julian.day" "time" "start_time" "stop_time" "sunheight" "b_depth" "b_temp" "p_temp" "corrL30_34" "corrL35_39" "corrL40_44" "corrL45_49" "corrL50_54" "corrL55_59" "corrL60_64" "corrL65_69" "corrL70_74" "corrL75_79" "corrL80_84" "corrL85_89" "corrL90_94" "corrL95_99" "corrL100_104" "corrL105_109" "corrL110_114" "corrL115_119" "corrL120_124" "corrL125_129" "cod.imm" "cod.mat" "capelinA" "capelinT" "bio_cod" "bio_cap"
"685" 2006 "JH" 38.925 70.5111 78.6886257741118 -267.076346767488 "2006-02-16" 2 16 26 1642 1642 1710 -17.0658429380661 175 2.973 3.516 1120.4962 1417.0331 877.7335 279.8828 0 146.9087 70.839 0 0 0 0 0 0 0 0 0 0 0 0 0 3912.8933 0 12.8711001074917 89.47146 1.568655 0.324
"686" 2006 "JH" 38.9556 70.8417 77.9898744214441 -247.199624610239 "2006-02-16" 2 16 26 1925 1925 1955 -28.1921247833877 229 0.5368 3.459 2514.8462 1318.2183 519.0066 141.8304 134.2828 97.1116 93.871 0 31.1441 0 0 0 0 0 0 0 0 0 0 0 4819.1669 31.1441 16.3352587617431 22.35295 1.568655 0.324
"687" 2006 "JH" 38.9972 71.125 77.6727611947512 -230.150980987533 "2006-02-16" 2 16 26 2205 2205 2236 -31.2517609272918 289 0.5368 3.459 1882.649 1512.1437 698.5248 265.4653 62.646 61.437 58.8278 29.4139 0 29.4139 0 0 0 0 0 0 0 0 0 0 4571.1075 29.4139 33.4432589922344 16.66666 1.568655 0.324
"688" 2006 "JH" 39.0222 71.3667 77.1820319624671 -215.622390398976 "2006-02-17" 2 17 27 24 24 54 -25.7093789016362 357 -0.0487 2.453 700.1676 156.5921 0 35.3671 0 0 0 62.2883 0 0 0 0 0 0 0 0 0 0 0 0 954.4151 0 24.8508972716954 26.89075 1.568655 0.324
"689" 2006 "JH" 39.0667 71.6389 76.9230691176429 -199.242530380133 "2006-02-17" 2 17 27 315 315 345 -13.3466314180333 368 -0.0487 2.453 88.8842 0 0 37.5776 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 126.4618 0 38.0186250087532 6.875 1.568655 0.324
"690" 2006 "JH" 39.1778 71.8639 78.0769718533875 -185.609219811169 "2006-02-17" 2 17 27 531 531 549 -3.19499982497504 333 0.0489 2.574 68.3583 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 68.3583 0 74.8732559997616 703.03029 1.568655 0.324
"691" 2006 "JH" 40.0722 71.8417 94.8700945960951 -185.644870731778 "2006-02-17" 2 17 27 805 805 835 4.68226410093994 341 0.0489 2.574 925.1545 453.6126 78.5209 37.5776 0 69.6494 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1564.515 0 16.7895862330937 602.39362 1.568655 0.324
"692" 2006 "JH" 40.7111 71.7944 107.058439638518 -187.39637084242 "2006-02-17" 2 17 27 1010 1010 1042 5.78027526832838 340 0.0489 2.574 2069.6003 454.9355 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2524.5358 0 17.7793722328193 655.40757 1.568655 0.324
"693" 2006 "JH" 40.7222 71.5194 108.845612153228 -203.829345243785 "2006-02-17" 2 17 27 1301 1301 1333 -0.637583594147784 336 0.0111 2.099 4324.374 1242.2347 429.0298 149.2836 106.4242 170.7646 66.4116 33.0906 0 0 0 0 0 0 0 0 0 0 0 0 6521.6131 0 51.0088135120688 437.5 1.568655 0.324
"694" 2006 "JH" 40.675 71.275 109.342098022373 -218.540224331395 "2006-02-17" 2 17 27 1524 1524 1554 -10.9266429934897 265 3.5814 3.589 833.3798 911.0815 508.309 75.861 35.963 102.3891 99.2719 132.3625 33.0906 0 0 0 0 0 0 0 0 0 0 0 2698.6178 33.0906 60.7900563178914 76.36918 1.568655 0.324
"695" 2006 "JH" 40.6028 71.0167 109.406463883217 -234.132466870668 "2006-02-17" 2 17 27 1802 1802 1832 -23.1599806943838 162 3.5814 3.589 224.0035 291.0379 193.807 299.9875 35.098 341.5292 199.2401 99.2719 99.2719 0 33.0906 0 0 0 0 0 0 0 0 0 1683.9751 132.3625 13.6410102522869 7.5 1.568655 0.324
"696" 2006 "JH" 40.5722 70.7639 110.222868304791 -249.32330401556 "2006-02-17" 2 17 27 2015 2015 2045 -30.2145075968685 136 3.5814 3.589 1356.0215 539.8542 389.5226 148.9921 214.3217 237.8409 199.7007 165.4532 132.3625 99.2719 0 0 0 0 0 0 0 0 0 0 3251.7069 231.6344 0 7.5 1.568655 0.324
"697" 2006 "JH" 40.4583 70.2389 110.847084395766 -280.976051433877 "2006-02-18" 2 18 28 16 16 49 -26.2850134346519 124 2.937 2.934 41.2567 0 0 0 33.2976 32.281 31.5827 62.2883 31.1441 0 0 0 0 0 0 0 0 0 0 0 200.7063 31.1441 0 1.17647 1.568655 0.324
"698" 2006 "JH" 40.45 69.6972 113.634494011466 -313.450402895093 "2006-02-18" 2 18 28 426 426 439 -6.50577451596835 151 2.7284 2.726 101.5505 94.2154 89.2788 85.8916 81.5243 0 227.9724 302.543 75.6357 0 75.6357 0 75.6357 0 0 0 0 0 0 0 982.976 226.9071 0 0 1.568655 0.324
"699" 2006 "JH" 41.9528 69.7111 144.753025360606 -309.384625754586 "2006-02-18" 2 18 28 813 813 845 7.46876748952159 112 2.7284 2.726 167.3355 115.9801 37.1402 35.6993 33.5688 64.5681 155.9374 93.4324 31.1441 0 0 0 0 0 0 0 0 0 0 0 703.6618 31.1441 0 0 1.568655 0.324
"700" 2006 "JH" 42.0583 70.2361 143.232969783678 -277.753945969493 "2006-02-18" 2 18 28 1156 1156 1226 3.98913073405682 91 1.683 1.612 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.52632 1.568655 0.324
"701" 2006 "JH" 42.1639 70.7667 141.560695721375 -245.810078368794 "2006-02-18" 2 18 28 1541 1541 1611 -12.4395044732578 66 1.683 1.612 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.568655 0.324
"702" 2006 "JH" 42.25 71.0417 141.256868221577 -229.188558395038 "2006-02-18" 2 18 28 1750 1750 1820 -22.4433064982837 84 3.876 3.98 0 0 0 0 0 32.281 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32.281 0 0 0.58824 1.568655 0.324
"703" 2006 "JH" 42.3306 71.3056 140.880988651611 -213.2483928192 "2006-02-18" 2 18 28 2016 2016 2047 -29.5927111149943 177 3.876 3.98 5143.1484 2875.2051 2455.7913 290.4325 667.6722 472.0115 812.1337 619.3232 0 0 0 0 0 0 0 0 0 0 0 0 13335.7179 0 9.91715119525984 0 1.568655 0.324
"704" 2006 "JH" 42.3 71.5667 138.384559708836 -197.740111570072 "2006-02-19" 2 19 29 153 153 224 -18.0297279737184 235 0.6479 3.448 1567.0676 536.5873 462 199.8053 0 61.9106 0 29.4139 0 0 0 0 0 0 0 0 0 0 0 0 2856.7847 0 9.43255808418655 7.77778 1.568655 0.324
"705" 2006 "JH" 42.6028 71.8056 142.273979502604 -182.779859691202 "2006-02-19" 2 19 29 442 442 513 -4.94939249844186 280 0.6479 3.448 910.4553 508.5166 79.6389 152.6814 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1651.2922 0 7.16424922296429 258.7322 1.568655 0.324
"706" 2006 "JH" 44.1222 71.7194 171.301258257282 -183.923862634781 "2006-02-19" 2 19 29 817 817 849 6.19365782354867 164 1.5004 3.284 348.6306 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 348.6306 0 0 0 1.568655 0.324
"707" 2006 "JH" 44.0389 71.4944 171.786097045713 -197.535098637287 "2006-02-19" 2 19 29 1035 1035 1100 6.02516821907429 226 1.5004 3.284 813.4683 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 813.4683 0 0 2.30769 1.568655 0.324
"708" 2006 "JH" 44.0083 71.1944 173.915175622976 -215.458419260366 "2006-02-19" 2 19 29 1309 1309 1340 -1.13275982917815 185 1.5004 3.284 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.568655 0.324
"709" 2006 "JH" 43.7778 70.6667 174.132253314442 -247.51872631633 "2006-02-19" 2 19 29 1723 1723 1753 -20.790287704199 81 2.5033 2.497 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.568655 0.324
"710" 2006 "JH" 43.6028 70.1306 175.296225508321 -279.946427770631 "2006-02-19" 2 19 29 2109 2109 2139 -31.3186240382904 108 1.9382 1.937 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.568655 0.324
"711" 2006 "JH" 43.5333 69.6417 178.058481792034 -309.278779593476 "2006-02-20" 2 20 30 59 59 119 -22.1783160036919 70 1.9382 1.937 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.71431 1.568655 0.324
"712" 2006 "JH" 44.9722 69.6028 208.226428727825 -306.964113573515 "2006-02-20" 2 20 30 520 520 550 -0.116875276027254 80 1.9382 1.937 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14.21055 1.568655 0.324
"713" 2006 "JH" 45.1944 70.1389 207.368839832281 -274.374243277359 "2006-02-20" 2 20 30 917 917 948 8.74091171697549 82 1.2172 1.36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.568655 0.324
"714" 2006 "JH" 45.3694 70.6694 205.400241729841 -242.314795778879 "2006-02-20" 2 20 30 1257 1257 1327 -0.05817494649474 109 1.3461 2.779 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 1.568655 0.324
"715" 2006 "JH" 45.5833 71.2 203.982427741848 -210.150375315949 "2006-02-20" 2 20 30 1702 1702 1731 -19.21371683331 232 1.3461 2.779 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.56698494578593 18.82353 1.568655 0.324
"716" 2006 "JH" 45.7 71.4528 203.503527536639 -194.787982171476 "2006-02-20" 2 20 30 1910 1910 1940 -26.8954206927924 89 1.1741 1.553 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11.1111 1.568655 0.324
"717" 2006 "JH" 45.9 71.6861 204.72335814151 -180.302926702688 "2006-02-20" 2 20 30 2116 2116 2150 -29.425000218722 87 1.1741 1.553 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.568655 0.324
"718" 2006 "JH" 47.3139 71.6 231.999181338527 -180.215578749926 "2006-02-21" 2 21 31 33 33 102 -21.5640828801954 61 1.1741 1.553 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.568655 0.324
"719" 2006 "JH" 47.1694 71.05 235.998544060457 -213.17818137306 "2006-02-21" 2 21 31 448 448 518 -2.18256586068764 183 1.2495 1.847 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 235.29412 1.568655 0.324
"720" 2006 "JH" 47.025 70.5444 239.302880738515 -243.559096497199 "2006-02-21" 2 21 31 834 834 904 8.51580843128523 111 1.1615 1.061 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1.568655 0.324
"721" 2006 "JH" 48.7778 71.025 267.036547298585 -207.883080464062 "2006-02-21" 2 21 31 1618 1618 1648 -16.5536627065157 129 1.2495 1.847 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 1.568655 0.324
"722" 2006 "JH" 49.0056 71.5611 263.88948163836 -175.476740077662 "2006-02-21" 2 21 31 2020 2020 2050 -28.922064916056 132 0.9513 1.088 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11.7647 1.568655 0.324
"723" 2006 "JH" 47.6583 72.1417 231.543608937165 -147.008183384506 "2006-02-22" 2 22 32 104 104 121 -18.7528838267468 245 1.4454 3.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 1.568655 0.324
"724" 2006 "JH" 46.0028 72.2361 200.575638984551 -147.438615282052 "2006-02-22" 2 22 32 500 500 530 -1.88553750412203 269 1.4454 3.05 336.8556 0 0 0 0 32.0426 0 0 0 0 0 0 0 0 0 0 0 0 0 0 368.8982 0 5.56656606444143 136.47058 1.568655 0.324
"725" 2006 "JH" 44.1778 72.2917 167.071776089296 -149.767044305373 "2006-02-22" 2 22 32 1011 1011 1041 6.83244548844274 270 1.4454 3.05 235.7425 44.4812 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 280.2237 0 5.29038629647031 7.33333 1.568655 0.324
"726" 2006 "JH" 37.2583 72.3833 41.0478151290372 -156.358403548247 "2006-02-24" 2 24 34 452 452 503 -4.20162626555917 231 0.3088 2.428 115.3807 112.5393 0 0 93.5948 92.1555 0 88.2417 0 0 0 0 0 0 0 0 0 0 0 0 501.912 0 66.5181148083256 1690.08348 1.568655 0.324
"727" 2006 "JH" 36.3361 71.8556 24.9983772318208 -188.559039441161 "2006-02-24" 2 24 34 910 910 940 8.23264761054944 283 -0.0247 2.395 1701.4434 489.8202 164.8106 250.043 359.5053 319.2934 309.0724 139.329 83.5974 0 0 0 0 0 0 0 0 0 0 0 3733.3173 83.5974 34.5611203204404 0 1.568655 0.324
"728" 2006 "JH" 30.7722 70.9583 -82.8539420872311 -239.839969982669 "2006-02-28" 2 28 38 1610 1610 1642 -7.75803467845212 293 4.9652 4.367 188.4048 395.8974 459.6984 476.0984 343.0937 400.9031 248.3108 105.89 35.2967 35.2967 0 0 0 0 0 0 0 0 0 0 2618.2966 70.5934 11.5603271338721 20.66667 1.568655 0.324
"729" 2006 "JH" 30.0722 71.1528 -95.5832317100724 -227.137342538522 "2006-02-28" 2 28 38 1848 1848 1920 -19.5963174074813 333 5.3157 5.055 36.436 33.944 65.4789 94.6536 30.2847 115.5375 28.2582 83.5974 111.4632 27.8658 27.8658 27.8658 0 27.8658 0 0 0 0 0 0 488.1903 222.9264 39.9684814656468 11.05263 1.568655 0.324
"730" 2006 "JH" 29.8611 70.9306 -100.8137794642 -240.102971383797 "2006-03-01" 3 1 39 2 2 32 -24.5888715792182 358 5.3157 5.055 48.0522 42.9957 125.0045 40.0827 77.3708 36.8622 70.839 70.5934 70.5934 35.2967 70.5934 0 35.2967 0 0 0 0 0 0 0 511.8005 211.7802 0 34.90966 1.568655 0.324
"731" 2006 "JH" 29.4111 70.9028 -109.774078522743 -240.976519641687 "2006-03-01" 3 1 39 202 202 233 -17.8094371237686 130 5.3157 5.055 148.3466 187.9833 355.9187 339.7712 163.7628 392.3614 228.2356 75.6357 0 151.2715 113.4536 75.6357 0 37.8179 0 75.6357 0 0 37.8179 0 1892.0153 491.6323 0 0 1.568655 0.324
"732" 2006 "JH" 28.575 71.1 -124.870047269455 -227.540050298644 "2006-03-01" 3 1 39 524 524 555 -2.15346917577193 135 5.0464 4.904 0 0 89.7695 891.2206 1016.2872 708.382 341.6892 113.4536 151.2715 151.2715 113.4536 113.4536 0 0 0 0 0 0 0 0 3160.8021 529.4502 7.23175755843388 0 1.568655 0.324
"733" 2006 "JH" 29.1111 71.1889 -113.959470297359 -223.293106806792 "2006-03-01" 3 1 39 1226 1226 1258 8.10664054341595 385 5.0464 4.904 140.9055 85.9915 123.3454 239.8211 153.776 147.4903 35.5423 70.5934 0 70.5934 0 0 0 0 0 0 0 0 0 0 997.4655 70.5934 48.4611480854882 0 1.568655 0.324
"734" 2006 "JH" 29.8917 71.4833 -97.382137142666 -207.049010222165 "2006-03-01" 3 1 39 1633 1633 1703 -8.98516439693633 307 5.2164 5.37 139.72 130.4174 166.7247 200.8238 190.2492 36.3149 0 35.2967 0 35.2967 0 0 0 0 0 0 0 0 0 0 899.5467 35.2967 83.6105642586204 85.90275 1.568655 0.324
"735" 2006 "JH" 29.6111 71.7083 -101.50064317281 -193.110951634456 "2006-03-01" 3 1 39 1917 1917 1947 -20.5807421271097 317 4.1945 4.85 0 0 0 0 0 31.8099 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31.8099 0 0 23.52942 1.568655 0.324
"736" 2006 "JH" 28.8389 71.6556 -116.324855341085 -194.856534735799 "2006-03-01" 3 1 39 2202 2202 2233 -26.1017430337388 324 4.1945 4.85 40.2108 39.2481 0 0 0 0 0 0 31.1441 0 0 0 0 0 0 0 0 0 0 0 79.4589 31.1441 0 10.58824 1.568655 0.324
"737" 2006 "JH" 28.8611 71.4528 -117.156442367047 -207.025557622931 "2006-03-02" 3 2 40 19 19 49 -23.2133204779135 350 5.3259 5.337 124.3524 115.9642 0 69.7961 0 32.5255 125.4486 31.1441 0 0 0 31.1441 0 0 0 0 0 0 0 0 499.2309 31.1441 22.8004296904802 23.52942 1.568655 0.324
"738" 2006 "JH" 28.1639 71.4028 -130.752235192202 -208.568521591736 "2006-03-02" 3 2 40 305 305 339 -12.9234974023879 400 5.3259 5.337 43.2677 0 0 74.1584 71.9261 69.383 66.8776 132.3625 33.0906 66.1813 33.0906 33.0906 0 33.0906 0 0 0 0 0 0 457.9753 198.5437 9.32684108463179 424.80883 1.568655 0.324
"739" 2006 "JH" 27.3722 71.3278 -146.393905678783 -211.210328708092 "2006-03-02" 3 2 40 543 543 613 -0.778139102224162 292 5.5793 5.976 53.9511 50.1605 95.1897 45.4194 175.9945 336.8596 162.9077 285.0886 40.7269 81.4539 0 0 81.4539 40.7269 0 0 0 0 0 0 1205.5711 244.3616 0 19.23077 1.568655 0.324
"740" 2006 "JH" 26.7194 71.0889 -160.830651238451 -223.772734160645 "2006-03-02" 3 2 40 900 900 930 10.2012954188828 292 5.8295 5.519 49.4489 0 44.6394 0 122.6435 118.7977 37.8179 37.8179 0 37.8179 0 0 37.8179 0 0 0 0 0 0 0 411.1653 75.6358 0 3.57143 1.568655 0.324
"741" 2006 "JH" 26.5333 71.2944 -162.679803062762 -211.032862580725 "2006-03-02" 3 2 40 1125 1125 1157 10.6763806834676 276 5.5793 5.976 35.9781 105.3664 64.8131 157.3743 151.2078 143.8018 307.1056 278.658 27.8658 83.5974 27.8658 55.7316 0 0 0 27.8658 0 0 0 0 1244.3051 222.9264 0 88.42106 1.568655 0.324
"742" 2006 "JH" 25.5417 71.2611 -181.903920813827 -210.156341978303 "2006-03-02" 3 2 40 1440 1440 1510 1.43107124177724 304 5.622 5.909 0 0 0 46.6837 0 42.5333 40.7269 122.1808 81.4539 81.4539 40.7269 40.7269 81.4539 0 0 0 0 0 0 0 252.1247 325.8155 0 0 1.568655 0.324
"743" 2006 "JH" 24.7528 71.2028 -197.537355021425 -211.112716948829 "2006-03-02" 3 2 40 1719 1719 1740 -10.6930841960112 278 6.2567 5.215 76.9204 0 489.7661 131.8019 62.3965 242.5499 0 58.8278 176.4834 117.6556 0 0 0 0 0 0 0 0 0 0 1062.2626 294.139 0 0 1.568655 0.324
"744" 2006 "JH" 24.0833 71.1694 -210.675134283081 -210.805609542327 "2006-03-02" 3 2 40 2003 2003 2033 -21.9386548324285 336 6.2567 5.215 0 0 31.902 0 56.8489 81.5157 105.89 132.3625 132.3625 105.89 79.4175 0 26.4725 0 0 26.4725 0 0 0 0 408.5191 370.615 0 0 1.568655 0.324
"745" 2006 "JH" 24.0694 71.4056 -208.359013249069 -196.78595918337 "2006-03-02" 3 2 40 2253 2253 2325 -25.9608973162252 329 5.8753 5.999 0 123.2289 115.2602 336.2153 213.7684 684.0712 797.1963 264.7251 132.3625 66.1813 33.0906 0 0 33.0906 0 0 0 0 0 0 2534.4654 264.725 0 0.625 1.568655 0.324
"746" 2006 "JH" 24.6611 71.5694 -195.496026377432 -189.089551084412 "2006-03-03" 3 3 41 143 143 214 -19.1924994426552 294 5.8753 5.999 0 153.0275 219.1322 243.4675 402.0867 804.772 688.2258 747.4591 591.7385 280.2971 93.4324 155.7206 0 0 0 0 0 0 0 0 3258.1708 1121.1886 10.7358159467944 0 1.568655 0.324
"747" 2006 "JH" 27.225 71.6028 -147.06053618263 -194.45298905641 "2006-03-03" 3 3 41 721 721 751 5.91319075777755 360 5.3477 5.503 48.0522 42.9957 83.341 158.5274 0 73.7244 35.7938 0 35.2967 0 0 0 0 0 0 0 0 0 0 0 442.4345 35.2967 0 0 1.568655 0.324
"748" 2006 "JH" 27.9778 71.6833 -132.320596335159 -191.410389614516 "2006-03-03" 3 3 41 1029 1029 1057 11.2628298777628 344 5.3477 5.503 0 0 42.536 117.7465 0 145.8135 0 0 0 0 0 0 0 0 0 0 0 0 0 0 306.096 0 0 0 1.568655 0.324
"749" 2006 "JH" 27.9667 71.9 -130.999416726458 -178.450963386718 "2006-03-03" 3 3 41 1232 1232 1302 8.17923199730633 292 5.2935 5.674 233.9018 436.9915 415.68 397.8395 96.4428 214.3656 0 58.8278 88.2417 29.4139 0 0 0 0 0 0 0 0 0 0 1854.049 117.6556 0 0 1.568655 0.324
"750" 2006 "JH" 28.9833 71.9361 -111.912985848878 -178.361370642434 "2006-03-03" 3 3 41 1548 1548 1617 -4.51829647352261 283 5.2935 5.674 155.8587 0 0 0 0 0 0 117.6556 0 0 0 0 0 0 0 0 0 0 0 0 273.5143 0 0 86.66667 1.568655 0.324
"751" 2006 "JH" 29.575 71.9889 -100.649922607792 -176.255741055905 "2006-03-03" 3 3 41 1805 1805 1837 -15.0499773965015 290 5.2935 5.674 100.2548 93.9171 60.4487 57.0003 27.6324 0 0 0 25.2119 0 0 0 0 0 0 0 0 0 0 0 339.2533 25.2119 0 25.71428 1.568655 0.324
"752" 2006 "JH" 30.75 72.1444 -78.2259317177379 -168.701982436459 "2006-03-03" 3 3 41 2138 2138 2208 -24.7192682719043 317 4.4931 5.041 87.7729 0 78.1322 0 36.2676 0 66.6473 0 33.0906 0 0 0 0 0 0 0 0 0 0 0 268.82 33.0906 12.0063105723418 23.75 1.568655 0.324
"753" 2006 "JH" 31.0694 71.8333 -73.5846055414576 -187.757529620075 "2006-03-04" 3 4 42 28 28 101 -21.317790512549 326 4.6582 5.117 149.2633 243.429 229.691 125.1955 29.5563 58.4278 84.3777 27.8658 0 0 0 0 0 0 0 0 0 0 0 0 947.8064 0 20.8428849746729 1.57895 1.568655 0.324
"754" 2006 "JH" 31.8333 71.8694 -59.1831101643485 -186.440734067719 "2006-03-04" 3 4 42 339 339 412 -8.31354536238336 304 4.8036 4.927 34.1792 263.1333 249.4013 239.7247 57.5475 82.3217 52.945 105.89 0 0 26.4725 0 0 0 0 0 0 0 0 0 1085.1427 26.4725 13.582913401299 12.5 1.568655 0.324
"755" 2006 "JH" 31.9861 72.2083 -55.3027395414267 -166.251916479477 "2006-03-04" 3 4 42 853 853 916 10.292571081328 251 4.4981 5.392 1372.6467 1917.1418 3943.7349 1582.7751 970.1533 662.2253 0 127.9505 0 0 0 0 0 0 0 0 0 0 0 0 10576.6276 0 16.9467145951725 0 1.568655 0.324
"756" 2006 "JH" 32.9389 72.2028 -37.8391838547557 -167.325279522298 "2006-03-04" 3 4 42 1449 1449 1456 -1.01151714473433 274 2.2908 4.165 1228.0166 327.8987 0 446.8646 145.0702 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2147.8501 0 0 0 1.568655 0.324
"757" 2006 "JH" 32.8667 72.525 -38.4724659332075 -147.935277674644 "2006-03-04" 3 4 42 1731 1731 1759 -13.026883341146 275 2.7467 4.104 268.4191 711.1657 289.5278 228.8062 174.8813 127.2963 82.0274 40.7269 0 0 0 0 0 0 0 0 0 0 0 0 1922.8507 0 0 33.84615 1.568655 0.324
"758" 2006 "JH" 31.8056 72.5556 -57.495623751457 -145.245382371126 "2006-03-04" 3 4 42 2105 2105 2120 -23.4735570214175 261 2.7467 4.104 522.764 737.6649 469.6241 518.7781 215.2663 136.1932 266.1177 132.3625 198.5438 0 0 0 0 66.1813 0 0 0 0 0 0 2998.7708 264.7251 0 32.5 1.568655 0.324
"759" 2006 "JH" 31.8194 72.8722 -56.2336510752975 -126.268190115756 "2006-03-04" 3 4 42 2341 2341 11 -22.1991884209448 248 2.5847 3.805 242.8224 232.399 147.4758 106.1114 67.1676 64.8065 31.1441 0 31.1441 0 0 31.1441 0 0 0 0 0 0 0 0 891.9268 62.2882 0 22.94118 1.568655 0.324
"760" 2006 "JH" 32.8389 72.8361 -38.2966280755457 -129.242744929279 "2006-03-05" 3 5 43 322 322 352 -8.81365437639406 264 2.3765 3.617 124.3524 193.1327 0 0 0 31.8099 62.7218 0 31.1441 0 31.1441 0 0 0 0 0 0 0 0 0 412.0168 62.2882 0 101.06109 1.568655 0.324
"761" 2006 "JH" 34.025 72.5778 -17.534402312644 -145.308295460237 "2006-03-05" 3 5 43 715 715 744 7.07970772371605 274 2.1266 4.077 1024.2786 355.4742 337.2265 120.2596 190.881 146.6316 141.9295 70.5934 0 0 0 0 0 0 0 0 0 0 0 0 2387.2744 0 8.08466334358957 0 1.568655 0.324
"762" 2006 "JH" 34.1056 72.2556 -16.3750672456279 -164.683799444872 "2006-03-05" 3 5 43 1052 1052 1123 10.9313560693252 274 2.1266 4.077 9824.8301 5768.4404 5229.7417 3761.4854 1408.0338 952.7487 0 0 0 184.6229 184.6229 0 0 0 0 0 0 0 0 0 26945.2801 369.2458 6.25437629885429 0 1.568655 0.324
"763" 2006 "JH" 36.4583 71.6139 27.6386226958281 -203.025015494217 "2006-03-05" 3 5 43 1802 1802 1843 -16.2124121040091 261 -0.0247 2.395 231.6817 253.1465 150.0337 85.6467 54.1418 105.9295 101.2027 25.2119 0 0 0 0 0 0 0 0 0 0 0 0 1006.9945 0 5.06739270278044 673.48166 1.568655 0.324
"764" 2006 "JH" 35.6861 71.3278 13.2015906223976 -220.480273401571 "2006-03-05" 3 5 43 2129 2129 2200 -24.8695952503117 202 2.8184 3.991 262.6488 697.6406 1831.3384 897.2452 534.2739 345.6163 232.3308 66.1813 0 0 0 33.0906 0 0 0 0 0 0 0 0 4867.2753 33.0906 0 3561.46 1.568655 0.324
"765" 2006 "JH" 34.8361 71.3361 -3.15237692721515 -220.052803357651 "2006-03-06" 3 6 44 18 18 49 -20.680118638955 197 2.8184 3.991 72.414 207.9968 364.2982 188.1625 0 0 111.8556 0 0 0 27.8658 0 0 0 0 0 0 0 0 0 944.7271 27.8658 171.104652296769 11146.1236 1.568655 0.324
"766" 2006 "JH" 31.525 73.2083 -60.2567266643821 -105.825032199383 "2006-03-08" 3 8 46 2230 2230 2259 -21.7969579437172 311 3.6612 4.343 165.075 76.732 36.396 35.045 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 313.248 0 0 4.11765 1.568655 0.324
"767" 2006 "JH" 31.3222 73.5583 -62.4715507327506 -84.6340234934976 "2006-03-09" 3 9 47 523 523 555 0.844014858707462 351 3.6045 4.323 77.9294 144.526 209.1278 199.2244 32.2378 30.2624 88.6559 0 29.4139 0 0 0 0 0 0 0 0 0 0 0 781.9637 29.4139 10.8231612069132 0 1.568655 0.324
"768" 2006 "JH" 31.3917 73.8639 -60.180070728468 -66.3880233865896 "2006-03-09" 3 9 47 909 909 938 10.9308384647698 318 3.1575 4.174 92.9624 43.9672 126.7204 0 0 0 35.2967 35.2967 35.2967 35.2967 35.2967 0 0 0 0 0 0 0 0 0 334.2434 105.8901 6.61124697949174 2.66667 1.568655 0.324
